lea_no,lea_name,school_no,school_name,isp,eligible,participating
920,Wake County Schools,324,Longview,0.4231,X, 
920,Wake County Schools,325,Banks Road Elementary,0.2057,, 
920,Wake County Schools,326,Baileywick Road Elementary,0.3668,, 
920,Wake County Schools,327,Ballentine Elementary,0.1844,, 
920,Wake County Schools,328,Baucom Elementary,0.1132,, 
920,Wake County Schools,329,Bar Well Road Elementary,0.5109,X, 
920,Wake County Schools,332,Project Enlightenment,0.3846,, 
920,Wake County Schools,334,Brassfield Elementary,0.1597,, 
920,Wake County Schools,336,Brentwood Elementary,0.445,X, 
920,Wake County Schools,340,Briarcliff Elementary,0.2407,, 
920,Wake County Schools,342,Brier Creek Elementary,0.1866,, 
920,Wake County Schools,344,Brooks Elementary,0.1706,, 
920,Wake County Schools,348,Needham Broughton High,0.2489,, 
920,Wake County Schools,352,Bugg Elementary,0.445,X, 
920,Wake County Schools,356,Carnage Middle,0.2316,, 
920,Wake County Schools,358,Carpenter Elementary,0.126,, 
920,Wake County Schools,360,Carroll Middle,0.3114,, 
920,Wake County Schools,362,Carver Elementary,0.3785,, 
920,Wake County Schools,364,Cary Elementary,0.2482,, 
920,Wake County Schools,368,Cary High,0.1627,, 
920,Wake County Schools,369,Cedar Fork Elementary,0.0565,, 
920,Wake County Schools,370,Centennial Campus Middle,0.2436,, 
920,Wake County Schools,376,Combs Elementary,0.2456,, 
920,Wake County Schools,380,Conn Elementary,0.3877,, 
920,Wake County Schools,384,Creech Road Elementary,0.5359,X, 
920,Wake County Schools,388,Daniels Middle,0.2407,, 
920,Wake County Schools,390,Davis Drive Elementary,0.019,, 
920,Wake County Schools,391,Davis Drive Middle,0.0378,, 
920,Wake County Schools,393,Dillard Drive Elementary,0.3944,, 
920,Wake County Schools,394,Dillard Drive Middle,0.3068,, 
920,Wake County Schools,396,Douglas Elementary,0.2861,, 
920,Wake County Schools,398,Durant Road Elementary,0.2585,, 
920,Wake County Schools,399,Durant Road Middle,0.2168,, 
920,Wake County Schools,400,Reedy Creek Middle,0.2469,, 
920,Wake County Schools,402,East Cary Middle,0.1184,, 
920,Wake County Schools,403,East Garner Elementary,0.5331,X, 
920,Wake County Schools,404,East Garner Middle,0.331,, 
920,Wake County Schools,408,East Millbrook Middle,0.4144,X, 
920,Wake County Schools,410,East Wake Middle,0.3713,, 
920,Wake County Schools,411,East Wake High,0.3057,, 
920,Wake County Schools,412,William G Enloe High,0.2078,, 
920,Wake County Schools,413,Forestville Road Elementary,0.3209,, 
920,Wake County Schools,414,Farmington Woods Elementary,0.2016,, 
920,Wake County Schools,415,Fox Road Elementary,0.4594,X, 
920,Wake County Schools,416,Fuller Elementary,0.3258,, 
920,Wake County Schools,417,Forest Pines Elementary,0.2267,, 
920,Wake County Schools,420,Fuquay-Varina Elementary,0.2082,, 
920,Wake County Schools,424,Fuquay-Varina Middle,0.245,, 
920,Wake County Schools,428,Fuquay-Varina High,0.1493,, 
920,Wake County Schools,436,Garner High,0.2339,, 
920,Wake County Schools,438,River Oaks Middle,0.4658,X, 
920,Wake County Schools,439,Green Hope Elementary,0.0468,, 
920,Wake County Schools,440,Green Elementary,0.5317,X, 
920,Wake County Schools,441,Green Hope High,0.0473,, 
920,Wake County Schools,442,Hilburn Drive Elementary,0.1584,, 
920,Wake County Schools,443,Highcroft Elementary,0.0273,, 
920,Wake County Schools,444,Heritage Middle,0.099,, 
920,Wake County Schools,445,Heritage High,0.1153,, 
920,Wake County Schools,446,Hodge Road Elementary,0.4103,X, 
920,Wake County Schools,447,Holly Springs Elementary,0.1161,, 
920,Wake County Schools,448,Hunter Elementary,0.3251,, 
920,Wake County Schools,449,Holly Ridge Elementary,0.1422,, 
920,Wake County Schools,450,Holly Ridge Middle,0.1246,, 
920,Wake County Schools,451,Harris Creek Elementary,0.2077,, 
920,Wake County Schools,452,Jeffreys Grove Elementary,0.2068,, 
920,Wake County Schools,453,Jones Dairy Elementary,0.0919,, 
920,Wake County Schools,454,Heritage Elementary,0.1293,, 
920,Wake County Schools,455,Holly Springs High,0.0735,, 
920,Wake County Schools,456,Joyner Elementary,0.1789,, 
920,Wake County Schools,457,Holly Grove Elementary,0.0451,, 
920,Wake County Schools,458,Holly Grove Middle,0.1185,, 
920,Wake County Schools,460,Kingswood Elementary,0.2222,, 
920,Wake County Schools,464,Knightdale Elementary,0.415,X, 
920,Wake County Schools,466,Knightdale High,0.262,, 
920,Wake County Schools,467,Laurel Park Elementary,0.1046,, 
920,Wake County Schools,468,Lacy Elementary,0.1989,, 
920,Wake County Schools,469,Leesville Road Elementary,0.214,, 
920,Wake County Schools,470,Lead Mine Elementary,0.2626,, 
920,Wake County Schools,471,Leesville Road Middle,0.1878,, 
920,Wake County Schools,472,Ligon Middle,0.2215,, 
920,Wake County Schools,473,Leesville Road High,0.1107,, 
920,Wake County Schools,474,Lake Myra Elementary,0.3288,, 
920,Wake County Schools,476,Lincoln Heights Elementary,0.4516,X, 
920,Wake County Schools,480,Lockhart Elementary,0.3733,, 
920,Wake County Schools,484,Lufkin Road Middle,0.1042,, 
920,Wake County Schools,488,Lynn Road Elementary,0.3554,, 
920,Wake County Schools,492,Martin Middle,0.1919,, 
920,Wake County Schools,494,Middle Creek Elementary,0.1256,, 
920,Wake County Schools,495,Middle Creek High,0.153,, 
920,Wake County Schools,496,Millbrook Elementary,0.4186,X, 
920,Wake County Schools,500,Millbrook High,0.1947,, 
920,Wake County Schools,501,Mills Park Elementary,0.0441,, 
920,Wake County Schools,502,Mills Park Middle,0.0431,, 
920,Wake County Schools,504,Morrisville Elementary,0.05,, 
920,Wake County Schools,506,Moore Square Museum Magnet Mid,0.2808,, 
920,Wake County Schools,508,Mount Vernon,0.554,X, 
920,Wake County Schools,512,North Garner Middle,0.2987,, 
920,Wake County Schools,514,North Forest Pines Elementary,0.1817,, 
920,Wake County Schools,516,North Ridge Elementary,0.2869,, 
920,Wake County Schools,520,Northwoods Elementary,0.2358,, 
920,Wake County Schools,522,Oak Grove Elementary,0.14,, 
920,Wake County Schools,523,Olive Chapel Elementary,0.0357,, 
920,Wake County Schools,524,Olds Elementary,0.2346,, 
920,Wake County Schools,525,Partnership Elementary,0.2557,, 
920,Wake County Schools,526,Panther Creek High,0.0454,, 
920,Wake County Schools,528,Phillips High,0.5577,X, 
920,Wake County Schools,530,Penny Road Elementary,0.1719,, 
920,Wake County Schools,531,Pleasant Union Elementary,0.1,, 
920,Wake County Schools,532,Poe Elementary,0.5204,X, 
920,Wake County Schools,536,Powell Elementary,0.4976,X, 
920,Wake County Schools,540,Rand Road Elementary,0.2131,, 
920,Wake County Schools,542,Reedy Creek Elementary,0.369,, 
920,Wake County Schools,543,Richland Creek Elementary,0.2971,, 
920,Wake County Schools,544,Rolesville Elementary,0.2601,, 
920,Wake County Schools,545,Rolesville Middle School,0.1794,, 
920,Wake County Schools,546,Rolesville High,0.2019,, 
920,Wake County Schools,548,Root Elementary,0.1807,, 
920,Wake County Schools,550,Salem Elementary,0.154,, 
920,Wake County Schools,551,Salem Middle,0.102,, 
920,Wake County Schools,552,Sanderson High,0.1924,, 
920,Wake County Schools,554,Sanford Creek Elementary,0.1787,, 
920,Wake County Schools,557,Scott's Ridge Elementary,0.0547,, 
920,Wake County Schools,560,Smith Elementary,0.4594,X, 
920,Wake County Schools,562,Southeast Raleigh High,0.3748,, 
920,Wake County Schools,564,Stough Elementary,0.3369,, 
920,Wake County Schools,568,Swift Creek Elementary,0.2594,, 
920,Wake County Schools,569,Sycamore Creek Elementary,0.0221,, 
920,Wake County Schools,570,Timber Drive Elementary,0.3278,, 
920,Wake County Schools,571,Turner Creek Elementary,0.1314,, 
920,Wake County Schools,572,Underwood Elementary,0.1641,, 
920,Wake County Schools,576,Vance Elementary,0.2556,, 
920,Wake County Schools,580,Vandora Springs Elementary,0.3976,, 
920,Wake County Schools,581,Vernon Malone College (CTE),0.2281,, 
920,Wake County Schools,582,Wake NCSU STEM Early College,0.1116,, 
920,Wake County Schools,583,Wake Early College of Health and Science,0.1577,, 
920,Wake County Schools,584,Wake Forest Elementary,0.3339,, 
920,Wake County Schools,585,Wake Young Men's Leadership Academy,0.1535,, 
920,Wake County Schools,586,Wake Young Women's Leadership Academy,0.1749,, 
920,Wake County Schools,588,Wake Forest-Rolesville High,0.151,, 
920,Wake County Schools,592,Wake Forest-Rolesville Mid,0.2421,, 
920,Wake County Schools,593,Wakefield Elementary,0.3248,, 
920,Wake County Schools,594,Wakefield Middle,0.1158,, 
920,Wake County Schools,595,Wakefield High,0.1384,, 
920,Wake County Schools,596,Washington Elementary,0.2341,, 
920,Wake County Schools,597,Wakelon Elementary,0.5638,X, 
920,Wake County Schools,598,Weatherstone Elementary,0.1902,, 
920,Wake County Schools,599,Walnut Creek Elementary,0.5366,X, 
920,Wake County Schools,600,Wendell Elementary,0.3532,, 
920,Wake County Schools,601,Wendell Middle,0.3276,, 
920,Wake County Schools,604,West Cary Middle,0.1006,, 
920,Wake County Schools,606,West Lake Elementary,0.12,, 
920,Wake County Schools,607,West Lake Middle,0.113,, 
920,Wake County Schools,608,West Millbrook Middle,0.2612,, 
920,Wake County Schools,616,Wilburn Elementary,0.3123,, 
920,Wake County Schools,618,Wildwood Forest Elementary,0.3891,, 
920,Wake County Schools,620,Wiley Elementary,0.2852,, 
920,Wake County Schools,624,Willow Springs Elementary,0.1711,, 
920,Wake County Schools,626,Yates Mill Elementary,0.3628,, 
920,Wake County Schools,628,York Elementary,0.3418,, 
920,Wake County Schools,632,Zebulon Elementary,0.4946,X, 
920,Wake County Schools,636,Zebulon Middle,0.4164,X, 
930,Warren County Schools,330,Mariam Boyd Elementary,0.6909,X,X
930,Warren County Schools,340,Northside Elementary,0.6233,X,X
930,Warren County Schools,344,South Warren Elementary,0.6256,X,X
930,Warren County Schools,348,Vaughan Elementary,0.5922,X,X
930,Warren County Schools,352,Warren County High,0.5965,X,X
930,Warren County Schools,354,Warren County Middle,0.585,X,X
930,Warren County Schools,360,Warren Early College,0.4397,X,X
930,Warren County Schools,700,Warren New Tech High School,0.3952,,X
940,Washington County Schools,306,Creswell Elementary,0.4394,X,X
940,Washington County Schools,308,Creswell High,0.4,X,X
940,Washington County Schools,314,Pines Elementary,0.7275,X,X
940,Washington County Schools,316,Plymouth High,0.6208,X,X
940,Washington County Schools,328,Washington County Union,0.6705,X,X
950,Watauga County Schools,308,Bethel Elementary,0.3523,, 
950,Watauga County Schools,312,Blowing Rock Elementary,0.136,, 
950,Watauga County Schools,316,Cove Creek Elementary,0.2222,, 
950,Watauga County Schools,320,Green Valley Elementary,0.3273,, 
950,Watauga County Schools,322,Hardin Park Elementary,0.2397,, 
950,Watauga County Schools,324,Mabel Elementary,0.3279,, 
950,Watauga County Schools,328,Parkway Elementary,0.2167,, 
950,Watauga County Schools,332,Valle Crucis Elementary,0.289,, 
950,Watauga County Schools,336,Watauga High,0.1753,, 
960,Wayne County Public Schools,312,Brogden Middle,0.6053,X,X
960,Wayne County Public Schools,314,Brogden Primary,0.6733,X,X
960,Wayne County Public Schools,316,Carver Elementary,0.586,X,X
960,Wayne County Public Schools,318,Carver Heights,0.8598,X,X
960,Wayne County Public Schools,324,Charles B Aycock High,0.2554,, 
960,Wayne County Public Schools,326,Dillard Middle,0.8367,X,X
960,Wayne County Public Schools,329,Eastern Wayne Elementary,0.5214,X,X
960,Wayne County Public Schools,330,Eastern Wayne High,0.329,, 
960,Wayne County Public Schools,331,Eastern Wayne Middle,0.4221,X, 
960,Wayne County Public Schools,332,Edgewood Cmty Developmental,0.4146,X, 
960,Wayne County Public Schools,334,Fremont Elementary,0.4412,X,X
960,Wayne County Public Schools,335,Goldsboro High,0.6648,X,X
960,Wayne County Public Schools,336,Grantham,0.4808,X, 
960,Wayne County Public Schools,338,Gratham Middle School,0.4227,X, 
960,Wayne County Public Schools,340,Greenwood Middle,0.4397,X, 
960,Wayne County Public Schools,344,Meadow Lane Elementary,0.4157,X, 
960,Wayne County Public Schools,348,Mount Olive Middle,0.4822,X,X
960,Wayne County Public Schools,360,Norwayne Middle,0.3438,, 
960,Wayne County Public Schools,370,Rosewood Elementary,0.3836,, 
960,Wayne County Public Schools,372,Rosewood High,0.2594,, 
960,Wayne County Public Schools,374,Rosewood Middle,0.3211,, 
960,Wayne County Public Schools,376,School Street Elementary,0.8682,X,X
960,Wayne County Public Schools,380,Southern Wayne High,0.4184,X, 
960,Wayne County Public Schools,382,Spring Creek Elementary,0.5205,X,X
960,Wayne County Public Schools,386,Spring Creek High,0.3359,, 
960,Wayne County Public Schools,387,Spring Creek Middle School,0.4369,X, 
960,Wayne County Public Schools,388,Tommys Road Elementary,0.4267,X, 
960,Wayne County Public Schools,390,North Drive Elementary,0.8473,X,X
960,Wayne County Public Schools,450,Northeast Elementary,0.428,X, 
960,Wayne County Public Schools,454,Northwest Elementary,0.3651,, 
960,Wayne County Public Schools,488,Wayne Academy,0.7075,X,X
960,Wayne County Public Schools,490,Wayne Early/Middle College High,0.1967,, 
960,Wayne County Public Schools,700,Wayne School of Engineering,0.1313,, 
970,Wilkes County Schools,308,Boomer-Ferguson Elementary,0.6558,X,X
970,Wilkes County Schools,310,C B Eller Elementary,0.4495,X,X
970,Wilkes County Schools,312,C C Wright Elementary,0.5605,X,X
970,Wilkes County Schools,315,Central Wilkes Middle,0.468,X,X
970,Wilkes County Schools,320,East Wilkes High,0.3617,,X
970,Wilkes County Schools,322,East Wilkes Middle,0.4584,X,X
970,Wilkes County Schools,337,Millers Creek Elementary,0.4582,X,X
970,Wilkes County Schools,340,Moravian Falls Elementary,0.6132,X,X
970,Wilkes County Schools,344,Mount Pleasant Elementary,0.416,X,X
970,Wilkes County Schools,348,Mountain View Elementary,0.5071,X,X
970,Wilkes County Schools,352,Mulberry Elementary,0.5795,X,X
970,Wilkes County Schools,356,North Wilkes High,0.3639,,X
970,Wilkes County Schools,358,North Wilkes Middle,0.4783,X,X
970,Wilkes County Schools,360,North Wilkesboro Elementary,0.7125,X,X
970,Wilkes County Schools,368,Roaring River Elementary,0.468,X,X
970,Wilkes County Schools,370,Ronda-Clingman Elementary,0.4159,X,X
970,Wilkes County Schools,376,Traphill Elementary,0.5547,X,X
970,Wilkes County Schools,388,West Wilkes High,0.2945,,X
970,Wilkes County Schools,389,West Wilkes Middle,0.3647,,X
970,Wilkes County Schools,390,Wilkes Central High,0.4133,X,X
970,Wilkes County Schools,392,Wilkesboro Elementary,0.4142,X,X
970,Wilkes County Schools,393,Wilkes Early College High,0.3868,,X
980,Wilson County Schools,306,Milton M Daniels Learning Ctr.,0.6614,X, 
980,Wilson County Schools,308,B O Barnes Elementary,0.787,X,X
980,Wilson County Schools,317,Charles H Darden Middle,0.6805,X, 
980,Wilson County Schools,318,Beddingfield High,0.4613,X, 
980,Wilson County Schools,320,Elm City Elementary,0.5238,X,X
980,Wilson County Schools,324,Elm City Middle,0.3468,, 
980,Wilson County Schools,336,Fike High,0.3235,, 
980,Wilson County Schools,338,Forest Hills Middle,0.4614,X, 
980,Wilson County Schools,340,Gardners Elementary,0.4654,X,X
980,Wilson County Schools,342,James Hunt High,0.2841,, 
980,Wilson County Schools,344,John W. Jones Elementary,0.3744,,X
980,Wilson County Schools,348,Lee Woodard Elementary,0.4585,X,X
980,Wilson County Schools,352,Lucama Elementary,0.4734,X,X
980,Wilson County Schools,356,Margaret Hearne Elementary,0.7612,X,X
980,Wilson County Schools,357,Vick Elementary,0.7941,X,X
980,Wilson County Schools,360,New Hope Elementary,0.2218,,X
980,Wilson County Schools,364,Rock Ridge Elementary,0.2841,,X
980,Wilson County Schools,380,Speight Middle,0.3675,, 
980,Wilson County Schools,384,Springfield Middle,0.3295,, 
980,Wilson County Schools,388,Stantonsburg Elementary,0.5267,X,X
980,Wilson County Schools,390,Toisnot Middle,0.5175,X, 
980,Wilson County Schools,392,Vinson-Bynum Elementary,0.4297,X,X
980,Wilson County Schools,396,Wells Elementary,0.5064,X,X
980,Wilson County Schools,398,Wilson Early College Academy,0.3237,, 
980,Wilson County Schools,400,Winstead Elementary,0.672,X,X
990,Yadkin County Schools,304,Boonville Elementary,0.2345,, 
990,Yadkin County Schools,308,Courtney Elementary,0.2589,, 
990,Yadkin County Schools,312,East Bend Elementary,0.3345,, 
990,Yadkin County Schools,316,Fall Creek Elementary,0.2243,, 
990,Yadkin County Schools,320,Forbush Elementary,0.1148,, 
990,Yadkin County Schools,321,Forbush Middle School,0.3045,, 
990,Yadkin County Schools,322,Forbush High,0.1842,, 
990,Yadkin County Schools,324,Jonesville Elementary,0.4101,X, 
990,Yadkin County Schools,325,Starmount Middle School,0.276,, 
990,Yadkin County Schools,326,Starmount High,0.2097,, 
990,Yadkin County Schools,328,West Yadkin Elementary,0.3103,, 
990,Yadkin County Schools,332,Yadkin Early College,0.1869,, 
990,Yadkin County Schools,336,Yadkinville Elementary,0.3748,, 
990,Yadkin County Schools,340,Yadkin Success Academy,0.4615,X, 
995,Yancey County Schools,304,Bald Creek Elementary,0.4545,X, 
995,Yancey County Schools,308,Bee Log Elementary,0.2917,, 
995,Yancey County Schools,312,Burnsville Elementary,0.5535,X, 
995,Yancey County Schools,316,Cane River Middle,0.3874,, 
995,Yancey County Schools,320,Clearmont Elementary,0.3932,, 
995,Yancey County Schools,324,East Yancey Middle,0.3964,, 
995,Yancey County Schools,328,Micaville Elementary,0.3626,, 
995,Yancey County Schools,330,Mountain Heritage High,0.2826,, 
995,Yancey County Schools,336,South Toe Elementary,0.4234,X, 
1002,Camp Lejeune Schools,204,Brewster Middle School,0.0089,, 
1002,Camp Lejeune Schools,205,Bitz Elementary,0.0086,, 
1002,Camp Lejeune Schools,208,Delalio Elementary,0.0135,, 
1002,Camp Lejeune Schools,212,Lejeune High,0.0175,, 
1002,Camp Lejeune Schools,224,Johnson Primary,0.01,, 
1002,Camp Lejeune Schools,228,Tarawa Terrace #2 Elementary,0.0059,, 
1002,Camp Lejeune Schools,229,Heroes Elementary,0.0132,, 
1007,Fort Bragg,1,Bowley Elementary,0.024,, 
1007,Fort Bragg,2,Butner Primary,0.0119,, 
1007,Fort Bragg,4,Irwin Intermediate,0.0165,, 
1007,Fort Bragg,9,Albritton Middle,0.0274,, 
1007,Fort Bragg,10,Devers Elementary,0.0228,, 
1007,Fort Bragg,11,Gordon Elementary,0.0128,, 
1007,Fort Bragg,12,Shuguart Elementary,0.0213,, 
1007,Fort Bragg,13,Shuguart Middle,0.0258,, 
1007,Fort Bragg,14,Hampton Primary,0.0087,, 
1009,Cherokee Central School,1,Cherokee Elementary,0.3548,,X
1009,Cherokee Central School,2,Cherokee High School,0.3163,,X
1009,Cherokee Central School,3,Cherokee Middle School,0.3812,,X
01B,River Mill Academy,1,River Mill Academy,0.1001,, 
06B,Marjorie Williams Academy,1,Crossnore Academy,0.7768,X,X
08A,Heritage Collegiate Leadership Academy,1,Heritage Collegiate Leadership Academy,0.6824,X,X
13B,Cabarrus Charter Academy,1,Cabarrus Charter Academy,0.1313,, 
20A,The Learning Center,1,The Learning Center,0.4032,X, 
26C,Capitol Encore Academy,1,Capitol Encore Academy,0.3601,, 
32A,Maureen Joy Charter,1,Maureen Joy Charter,0.5034,X, 
32B,Healthy Start Academy,1,Healthy Start Academy,0.6972,X,X
32C,Carter Community Charter,1,Carter Community Charter,0.7594,X, 
32H,Research Triangle Charter,1,Research Triangle Charter,0.3433,, 
32M,Global Scholars Academy,1,Global Scholars Academy,0.522,X, 
32S,KIPP Durham College Preparatory,1,KIPP Durham College Preparatory,0.6593,X, 
33A,North East Carolina Preparatory School,1,North East Carolina Preparatory School,0.3169,, 
34B,Quality Education Academy,34B,Quality Education Academy,0.6269,X,X
34D,C G Woodson Sch of Challenge,1,C G Woodson School of Challenge,0.9039,X, 
34F,Forsyth Academy,1,Forsyth Academies,0.5236,X, 
36C,Mountain Island Charter School,1,Mountain Island Charter School,0.1122,, 
41C,Guilford Preparatory,41C,Guilford Preparatory,0.5726,X,X
41F,Triad Math & Science Academy,1,Triad Math & Science Academy,0.3996,, 
41H,The College Preparatory and Leadership Academy of High Point,1,The Point,0.6548,X,X
41J,Summerfield Charter Academy,1,Summerfield Charter Academy,0.0805,, 
42A,KIPP - Halifax College Preparatory,1,KIPP-Halifax College Preparatory,0.6914,X,X
49D,Success Institute Charter,1,Success Institute Charter,0.6667,X,X
49F,Langtree Charter Academy,2,Langtree Charter Academy,0.0501,, 
54A,Children's Village Academy,2,Children's Village Academy-Dixon,0.787,X,X
60B,Sugar Creek Charter,60B,Sugar Creek Charter,0.6105,X, 
60C,Kennedy Charter,1,Kennedy Charter,0.8155,X,X
60C,Kennedy Charter,2,Kennedy-Johnson C. Smith University,0.5,X,X
60G,Queen's Grant Community,1,Queen's Grant Community,0.1322,, 
60L,KIPP Charlotte,1,KIPP Charlotte,0.5459,X, 
60N,Aristotle Preparatory Academy,1,Aristotle Preparatory Academy,0.686,X, 
60P,Charlotte Choice Charter,1,Charlotte Choice Charter,0.5926,X, 
60V,Charlotte Learning Academy,1,Charlotte Learning Academy,0.516,X, 
64A,Rocky Mount Preparatory,64A,Rocky Mount Preparatory,0.426,X, 
65C,Douglass Academy,1,Douglass Academy,0.6446,X, 
66A,Gaston College Preparatory,1,Gaston College Preparatory,0.3157,, 
67B,Z.E.C.A. School of Art and Technology,1,Z.E.C.A School of Art and Technology,0.5391,X, 
69A,Arapahoe Charter School,1,Arapahoe Charter School,0.3106,, 
73A,Bethel Hill Charter,1,Bethel Hill Charter,0.201,, 
74C,Winterville Charter Academy,1,Winterville Charter Academy,0.2757,, 
78A,CIS Academy,1,CIS Academy,0.4375,X, 
91B,Henderson Collegiate,91B,Henderson Collegiate,0.4563,X,X
92-L,Torchlight Academy,1,Torchlight Academy,0.5042,X,X
92M,PreEminent Charter,1,PreEminent Charter,0.5357,X, 
92Q,Hope Charter Leadership Academy,1,Hope Elementary,0.5984,X,X
92V,Wake Forest Charter Academy,1,Wake Forest Charter Academy,0.0777,, 
92W,Cardinal Charter Academy,1,Cardinal Charter Academy,0.029,, 
93A,Haliwa-Saponi Tribal School,1,Haliwa-Saponi Tribal School,0.6012,X,X
93J,PAVE Southeast Raleigh Charter School,1,PAVE Southeast Raleigh Charter School,0.6389,X, 
96C,Dillard Academy,96C,Dillard Academy,0.9,X,X
97D,Bridges Charter School,1,Bridges Charter School,0.6308,X,X
98A,Sallie B Howard School,1,Sallie B. Howard,0.6571,X,X
98B,Wilson Preparatory Academy,1,Wilson Preparatory Academy,0.2033,, 
