lea_no,lea_name,school_no,school_name,isp,eligible,participating,enrollment
800,Rowan-Salisbury Schools,396,Salisbury High,0.3941, , ,817
800,Rowan-Salisbury Schools,398,Southeast Middle,0.2933, , ,
800,Rowan-Salisbury Schools,400,South Rowan High,0.2979, , ,
800,Rowan-Salisbury Schools,408,West Rowan High,0.2621, , ,
800,Rowan-Salisbury Schools,410,West Rowan Middle,0.3277, , ,647
800,Rowan-Salisbury Schools,412,Woodleaf Elementary,0.3965, , ,343
810,Rutherford County Schools,216,Carver Center,1,X,X,110
810,Rutherford County Schools,324,Chase High,0.3213, ,X,694
810,Rutherford County Schools,326,Chase Middle,0.4196,X,X,560
810,Rutherford County Schools,328,Cliffside Elementary,0.6051,X,X,276
810,Rutherford County Schools,336,Forest City Dunbar Elementary,0.7354,X,X,495
810,Rutherford County Schools,340,East Rutherford High,0.3376, ,X,705
810,Rutherford County Schools,342,East Rutherford Middle,0.4921,X,X,567
810,Rutherford County Schools,344,Ellenboro Elementary,0.4977,X,X,663
810,Rutherford County Schools,350,Forrest W Hunt Elementary,0.5689,X,X,399
810,Rutherford County Schools,360,Harris Elementary,0.4663,X,X,489
810,Rutherford County Schools,364,Mt Vernon-Ruth Elementary,0.5247,X,X,263
810,Rutherford County Schools,370,Pinnacle Elementary,0.4414,X,X,290
810,Rutherford County Schools,378,R S Middle,0.4563,X,X,629
810,Rutherford County Schools,384,R S Central,0.3221, ,X,801
810,Rutherford County Schools,385,Rutherford Co Early College Hi,0.2054, ,X,185
810,Rutherford County Schools,386,Rutherford Opportunity Center,0.697,X,X,99
810,Rutherford County Schools,388,Rutherfordton Elementary,0.5,X,X,380
810,Rutherford County Schools,396,Spindale Elementary,0.7059,X,X,442
810,Rutherford County Schools,400,Sunshine Elementary,0.4532,X,X,203
820,Sampson County Schools,312,Roseboro Elementary School,0.577,X,X,435
820,Sampson County Schools,320,Clement Elementary,0.4259,X,X,371
820,Sampson County Schools,324,Sampson Early College High School,0.2852, ,X,256
820,Sampson County Schools,340,Hargrove Elementary,0.4698,X,X,398
820,Sampson County Schools,346,Hobbton Elementary,0.4722,X,X,521
820,Sampson County Schools,347,Hobbton Middle,0.4106,X,X,397
820,Sampson County Schools,348,Hobbton High,0.3074, ,X,527
820,Sampson County Schools,349,Lakewood High,0.4152,X,X,501
820,Sampson County Schools,350,Midway Elementary,0.3728, ,X,464
820,Sampson County Schools,352,Midway High,0.2717, ,X,773
820,Sampson County Schools,354,Midway Middle,0.3553, ,X,636
820,Sampson County Schools,364,Plain View Elementary,0.3343, ,X,341
820,Sampson County Schools,370,Union Middle,0.451,X,X,388
820,Sampson County Schools,372,Roseboro-Salemburg Middle,0.5105,X,X,427
820,Sampson County Schools,376,Salemburg Elementary,0.5254,X,X,493
820,Sampson County Schools,384,Union Elementary,0.5784,X,X,631
820,Sampson County Schools,385,Union Intermediate School,0.5338,X,X,281
820,Sampson County Schools,388,Union High,0.412,X,X,500
821,Clinton City Schools,304,Butler Avenue Elementary,0.9081,X,X,468
821,Clinton City Schools,308,Clinton High,0.9433,X,X,829
821,Clinton City Schools,316,Langdon C Kerr Elem,0.5173,X,X,607
821,Clinton City Schools,320,Sampson Middle,0.9221,X,X,680
821,Clinton City Schools,330,Sunset Avenue Elementary School,0.9407,X,X,506
830,Scotland County Schools,304,Carver Middle,0.4367,X,X,648
830,Scotland County Schools,312,Covington Street Elementary,0.5111,X,X,270
830,Scotland County Schools,316,Shaw Academy,0.5778,X,X,45
830,Scotland County Schools,320,I E Johnson Elementary,0.5748,X,X,381
830,Scotland County Schools,328,Laurel Hill Elementary,0.4672,X,X,533
830,Scotland County Schools,336,North Laurinburg Elementary,0.633,X,X,267
830,Scotland County Schools,343,Scotland County High School,0.3843, ,X,1418
830,Scotland County Schools,348,Scotland Early College High School,0.232, ,X,181
830,Scotland County Schools,349,Spring Hill Middle,0.4688,X,X,561
830,Scotland County Schools,356,South Scotland Elementary,0.366, ,X,418
830,Scotland County Schools,360,Wagram Primary,0.4933,X,X,450
830,Scotland County Schools,364,Sycamore Lane Elementary,0.5072,X,X,623
840,Stanly County Schools,302,Albemarle High,0.5012,X, ,403
840,Stanly County Schools,303,Albemarle Middle,0.616,X, ,362
840,Stanly County Schools,304,Aquadale Elementary,0.3333, , ,321
840,Stanly County Schools,308,Badin Elementary,0.4058,X, ,483
840,Stanly County Schools,310,Central Elementary,0.539,X,X,564
840,Stanly County Schools,312,Endy Elementary,0.2684, , ,
840,Stanly County Schools,316,East Albemarle Elementary,0.6431,X,X,339
840,Stanly County Schools,320,Locust Elementary,0.2243, , ,
840,Stanly County Schools,324,Millingport Elementary,0.3128, , ,243
840,Stanly County Schools,328,North Stanly Middle School,0.3083, , ,493
840,Stanly County Schools,332,North Stanly High,0.2185, , ,
840,Stanly County Schools,336,Norwood Elementary,0.4175,X, ,400
840,Stanly County Schools,342,Oakboro Choice STEM,0.2355, , ,
840,Stanly County Schools,344,Richfield Elementary,0.282, , ,
840,Stanly County Schools,350,West Stanly Middle School,0.2354, , ,
840,Stanly County Schools,356,South Stanly High,0.2311, , ,
840,Stanly County Schools,358,South Stanly Middle,0.2895, , ,
840,Stanly County Schools,360,Stanfield Elementary,0.2702, , ,
840,Stanly County Schools,361,Stanly Early College,0.2327, , ,
840,Stanly County Schools,368,West Stanly High,0.1822, , ,
840,Stanly County Schools,370,Stanly Academy,0.5263,X,X,38
850,Stokes County Schools,304,Chestnut Grove Middle,0.2642, , ,
850,Stokes County Schools,312,Germanton Elementary,0.3895, , ,172
850,Stokes County Schools,314,Mount Olive Elementary,0.2383, , ,
850,Stokes County Schools,316,King Elementary,0.4174,X, ,448
850,Stokes County Schools,320,Lawsonville Elementary,0.3558, , ,163
850,Stokes County Schools,324,Meadowbrook School,0.5909,X, ,88
850,Stokes County Schools,328,Nancy Reynolds Elementary,0.4452,X, ,146
850,Stokes County Schools,332,North Stokes High,0.2404, , ,
850,Stokes County Schools,336,Pine Hall Elementary,0.3309, , ,139
850,Stokes County Schools,338,Piney Grove Middle,0.2924, , ,
850,Stokes County Schools,340,Pinnacle Elementary,0.4011,X, ,177
850,Stokes County Schools,342,Popular Springs Elementary,0.3088, , ,434
850,Stokes County Schools,348,Sandy Ridge  Elem,0.3508, , ,191
850,Stokes County Schools,350,Southeastern Stokes Middle,0.3447, , ,412
850,Stokes County Schools,352,South Stokes High,0.2442, , ,
850,Stokes County Schools,354,London Elementary,0.4656,X, ,247
850,Stokes County Schools,356,Walnut Cove Elementary,0.488,X, ,250
850,Stokes County Schools,358,West Stokes High,0.2132, , ,
850,Stokes County Schools,360,Stokes Early College,0.2235, , ,
860,Surry County Schools,302,Cedar Ridge Elementary,0.5039,X, ,383
860,Surry County Schools,306,Central Middle,0.3923, , ,594
860,Surry County Schools,308,Copeland Elementary,0.4746,X, ,295
860,Surry County Schools,312,Dobson Elementary,0.3509, , ,379
860,Surry County Schools,316,East Surry High,0.2027, , ,
860,Surry County Schools,320,Flat Rock Elementary,0.628,X,X,250
860,Surry County Schools,324,Franklin Elementary,0.5118,X, ,553
860,Surry County Schools,326,J Sam Gentry Middle,0.2912, , ,
860,Surry County Schools,330,Meadowview Middle,0.4497,X, ,378
860,Surry County Schools,332,Mountain Park Elementary,0.4885,X, ,174
860,Surry County Schools,336,North Surry High,0.3087, , ,839
860,Surry County Schools,339,Pilot Mountain Elementary,0.3229, , ,415
860,Surry County Schools,340,Pilot Mountain Middle,0.3037, , ,438
860,Surry County Schools,344,Rockford Elementary,0.3924, , ,367
860,Surry County Schools,348,Shoals Elementary,0.3096, , ,281
860,Surry County Schools,352,Surry Central High,0.3127, , ,758
860,Surry County Schools,354,Surry Early College High School of Design,0.2985, , ,
860,Surry County Schools,356,Westfield Elementary,0.531,X, ,226
860,Surry County Schools,360,White Plains Elementary,0.3383, , ,334
861,Elkin City Schools,304,Elkin Elementary,0.2606, , ,
861,Elkin City Schools,308,Elkin High,0.1735, , ,
861,Elkin City Schools,312,Elkin Middle,0.2209, , ,
862,Mount Airy City Schools,308,Bruce H Tharrington Elem,0.3608, , ,388
862,Mount Airy City Schools,310,Jones Intermediate,0.4267,X, ,389
862,Mount Airy City Schools,312,Mount Airy High,0.3536, , ,362
862,Mount Airy City Schools,316,Mount Airy Middle,0.265, , ,
870,Swain County Schools,314,Swain County High,0.261, , ,
870,Swain County Schools,318,Swain County Middle,0.3165, , ,553
870,Swain County Schools,320,Swain Co East Elementary,0.363, , ,405
870,Swain County Schools,324,Swain Co West Elementary,0.302, ,X,447
880,Transylvania County Schools,304,Brevard Elementary,0.4256,X, ,571
880,Transylvania County Schools,308,Brevard High,0.2442, , ,
880,Transylvania County Schools,312,Brevard Middle,0.3574, , ,526
880,Transylvania County Schools,318,Pisgah Forest Elementary,0.3702, , ,516
880,Transylvania County Schools,320,Davidson River School,0.7561,X,X,82
880,Transylvania County Schools,324,Rosman Elementary,0.4857,X, ,315
880,Transylvania County Schools,328,Rosman High,0.3301, , ,309
880,Transylvania County Schools,330,Rosman Middle,0.4274,X, ,241
880,Transylvania County Schools,336,T C Henderson Elementary,0.56,X, ,125
890,Tyrrell County Schools,304,Columbia High,0.4294,X,X,163
890,Tyrrell County Schools,306,Columbia Middle,0.4643,X,X,140
890,Tyrrell County Schools,308,Tyrrell Elementary,0.4711,X,X,329
900,Union County Public Schools,270,Walter Bickett Education Center,0.6154,X,X,143
900,Union County Public Schools,302,Antioch Elementary,0.0479, , ,
900,Union County Public Schools,303,Rea View Elementary,0.0074, , ,
900,Union County Public Schools,304,Benton Heights Elementary,0.4917,X,X,606
900,Union County Public Schools,305,New Town Elementary,0.0286, , ,
900,Union County Public Schools,306,East Elementary,0.6749,X,X,529
900,Union County Public Schools,307,Rocky River Elementary,0.3686, , ,708
900,Union County Public Schools,308,East Union Middle,0.4452,X, ,903
900,Union County Public Schools,310,Cuthbertson Middle School,0.0257, , ,
900,Union County Public Schools,311,Cuthbertson High School,0.0309, , ,
900,Union County Public Schools,312,Fairview Elementary,0.1595, , ,
900,Union County Public Schools,314,Monroe Middle,0.4694,X,X,914
900,Union County Public Schools,316,Forest Hills High,0.3666, , ,1012
900,Union County Public Schools,318,Hemby Bridge Elementary,0.1663, , ,
900,Union County Public Schools,320,Indian Trail Elementary,0.1875, , ,
900,Union County Public Schools,328,Kensington Elementary,0.0335, , ,
900,Union County Public Schools,332,Marshville Elementary,0.5112,X,X,446
900,Union County Public Schools,334,Marvin Elementary,0.0091, , ,
900,Union County Public Schools,336,Monroe High,0.428,X, ,1173
900,Union County Public Schools,340,New Salem Elementary,0.2245, , ,
900,Union County Public Schools,341,Porter Ridge Elementary,0.2563, , ,
900,Union County Public Schools,342,Porter Ridge High School,0.1292, , ,
900,Union County Public Schools,343,Porter Ridge Middle School,0.1695, , ,
900,Union County Public Schools,344,Parkwood High,0.1611, , ,
900,Union County Public Schools,346,Parkwood Middle,0.1996, , ,
900,Union County Public Schools,347,Poplin Elementary,0.1159, , ,
900,Union County Public Schools,348,Piedmont High,0.1034, , ,
900,Union County Public Schools,350,Piedmont Middle,0.1471, , ,
900,Union County Public Schools,351,Rock Rest Elementary,0.5154,X,X,584
900,Union County Public Schools,352,Prospect Elementary,0.3098, , ,468
900,Union County Public Schools,353,Sandy Ridge Elementary School,0.0189, , ,
900,Union County Public Schools,354,Sardis Elementary,0.3103, , ,551
900,Union County Public Schools,356,Shiloh Elementary,0.2671, , ,
900,Union County Public Schools,358,Stallings Elementary School,0.2029, , ,
900,Union County Public Schools,360,Sun Valley High,0.1159, , ,
900,Union County Public Schools,362,Sun Valley Middle,0.1376, , ,
900,Union County Public Schools,363,Sun Valley Elementary Schools,0.1345, , ,
900,Union County Public Schools,364,Union Elementary,0.4238,X, ,361
900,Union County Public Schools,365,South Providence,0.6271,X, ,59
900,Union County Public Schools,366,Central Academy,0.0729, , ,
900,Union County Public Schools,367,Union County Early College,0.0889, , ,
900,Union County Public Schools,368,Unionville Elementary,0.1595, , ,
900,Union County Public Schools,370,Walter Bickett Elementary,0.5781,X,X,730
900,Union County Public Schools,372,Waxhaw Elementary,0.2053, , ,
900,Union County Public Schools,376,Weddington Elementary,0.0197, , ,
900,Union County Public Schools,377,Weddington High,0.0303, , ,
900,Union County Public Schools,378,Weddington Middle,0.0174, , ,
900,Union County Public Schools,380,Wesley Chapel Elementary,0.0742, , ,
900,Union County Public Schools,384,Western Union Elementary,0.2432, , ,
900,Union County Public Schools,388,Wingate Elementary,0.5442,X,X,566
900,Union County Public Schools,391,Marvin Ridge Middle,0.01, , ,
900,Union County Public Schools,392,Wolfe School,0.1739, , ,
900,Union County Public Schools,393,Marvin Ridge High School,0.0108, , ,
90C,Union Preparatory Academy,1,Union Preparatory Academy,0.0856, , ,
910,Vance County Schools,304,Aycock Elementary,0.6137,X,X,453
910,Vance County Schools,308,Carver Elementary,0.653,X,X,219
910,Vance County Schools,311,Clarke Elementary,0.6765,X,X,473
910,Vance County Schools,314,Dabney Elementary,0.6679,X,X,563
910,Vance County Schools,316,Eaton-Johnson Middle,0.6932,X,X,502
910,Vance County Schools,320,Henderson Middle,0.7326,X,X,359
910,Vance County Schools,340,New Hope Elementary,0.7213,X,X,183
910,Vance County Schools,346,E O Young Jr Elementary,0.6531,X,X,245
910,Vance County Schools,356,Pinkston Street Elementary,0.79,X,X,281
910,Vance County Schools,360,E M Rollins Elementary,0.7314,X,X,376
910,Vance County Schools,364,Southern Vance High,0.5157,X,X,636
910,Vance County Schools,368,The AdVANCE Academy,0.7283,X,X,173
910,Vance County Schools,370,Northern Vance High,0.5063,X,X,640
910,Vance County Schools,376,L B Yancey Elementary,0.7962,X,X,265
910,Vance County Schools,380,Zeb Vance Elementary,0.6292,X,X,391
910,Vance County Schools,382,Vance County Early College High School,0.2279, ,X,215
910,Vance County Schools,384,STEM Early High School,0.4561,X,X,296
91B,Henderson Collegiate,1,Henderson Collegiate - High School,0.376, ,X,242
91B,Henderson Collegiate,91B,Henderson Collegiate,0.4609,X,X,716
92-L,Torchlight Academy,1,Torchlight Academy,0.5105,X,X,382
92-L,Torchlight Academy,3,Torchlight Academy (Middle School),0.449,X,X,98
920,Wake County Schools,302,River Bend Elementary,0.3387, , ,750
920,Wake County Schools,303,Abbott's Creek Elementary,0.0732, , ,
920,Wake County Schools,304,Adams Elementary,0.2568, , ,
920,Wake County Schools,306,Herbert Akins Elementary,0.1329, , ,
920,Wake County Schools,307,Alston Ridge Elementary,0.0456, , ,
920,Wake County Schools,308,Apex Elementary,0.1468, , ,
920,Wake County Schools,312,Apex Middle,0.0865, , ,
920,Wake County Schools,316,Apex High,0.0701, , ,
920,Wake County Schools,317,Apex Friendship High School,0.0267, , ,
920,Wake County Schools,318,Athens Drive High,0.2492, , ,
920,Wake County Schools,320,Aversboro Elementary,0.3367, , ,588
920,Wake County Schools,324,Longview,0.9167,X, ,60
920,Wake County Schools,325,Banks Road Elementary,0.1864, , ,
920,Wake County Schools,326,Baileywick Road Elementary,0.3115, , ,443
920,Wake County Schools,327,Ballentine Elementary,0.1471, , ,
920,Wake County Schools,328,Baucom Elementary,0.0873, , ,
920,Wake County Schools,329,Barwell Road Elementary,0.4298,X, ,712
920,Wake County Schools,332,Beaverdam Elementary,0.2344, , ,
920,Wake County Schools,334,Brassfield Elementary,0.1749, , ,
920,Wake County Schools,336,Brentwood Elementary,0.4289,X, ,443
920,Wake County Schools,340,Briarcliff Elementary,0.2029, , ,
920,Wake County Schools,342,Brier Creek Elementary,0.1885, , ,
920,Wake County Schools,344,Brooks Elementary,0.1917, , ,
920,Wake County Schools,348,Needham Broughton High,0.2112, , ,
920,Wake County Schools,352,Bugg Elementary,0.5126,X, ,435
920,Wake County Schools,356,Carnage Middle,0.2186, , ,
920,Wake County Schools,358,Carpenter Elementary,0.1197, , ,
920,Wake County Schools,360,Carroll Middle,0.3045, , ,1005
920,Wake County Schools,362,Carver Elementary,0.3713, , ,474
920,Wake County Schools,364,Cary Elementary,0.1913, , ,
920,Wake County Schools,368,Cary High,0.1338, , ,
920,Wake County Schools,369,Cedar Fork Elementary,0.0479, , ,
920,Wake County Schools,370,Centennial Campus Middle,0.2725, , ,
920,Wake County Schools,376,Combs Elementary,0.2525, , ,
920,Wake County Schools,380,Conn Elementary,0.3444, , ,511
920,Wake County Schools,384,Creech Road Elementary,0.4497,X, ,576
920,Wake County Schools,386,Crossroads Flex High School,0.22, , ,
920,Wake County Schools,388,Daniels Middle,0.2157, , ,
920,Wake County Schools,390,Davis Drive Elementary,0.0243, , ,
920,Wake County Schools,391,Davis Drive Middle,0.0376, , ,
920,Wake County Schools,393,Dillard Drive Elementary,0.3891, , ,717
920,Wake County Schools,394,Dillard Drive Middle,0.2794, , ,
920,Wake County Schools,396,Douglas Elementary,0.2397, , ,
920,Wake County Schools,398,Durant Road Elementary,0.2683, , ,
920,Wake County Schools,399,Durant Road Middle,0.2472, , ,
920,Wake County Schools,400,Reedy Creek Middle,0.2463, , ,
920,Wake County Schools,402,East Cary Middle,0.1619, , ,
920,Wake County Schools,403,East Garner Elementary,0.444,X, ,678
920,Wake County Schools,404,East Garner Middle,0.3157, , ,1289
920,Wake County Schools,408,East Millbrook Middle,0.4036,X, ,788
920,Wake County Schools,410,East Wake Middle,0.3374, , ,658
920,Wake County Schools,411,East Wake High,0.2756, , ,
920,Wake County Schools,412,William G Enloe High,0.1574, , ,
920,Wake County Schools,413,Forestville Road Elementary,0.295, , ,
920,Wake County Schools,414,Farmington Woods Elementary,0.185, , ,
920,Wake County Schools,415,Fox Road Elementary,0.3811, , ,475
920,Wake County Schools,416,Fuller Elementary,0.3096, , ,562
920,Wake County Schools,417,Forest Pines Elementary,0.2427, , ,
920,Wake County Schools,420,Fuquay-Varina Elementary,0.1665, , ,
920,Wake County Schools,424,Fuquay-Varina Middle,0.1826, , ,
920,Wake County Schools,428,Fuquay-Varina High,0.1068, , ,
920,Wake County Schools,436,Garner High,0.1915, , ,
920,Wake County Schools,438,River Oaks Middle,0.5584,X, ,77
920,Wake County Schools,439,Green Hope Elementary,0.0233, , ,
920,Wake County Schools,440,Green Elementary,0.4116,X, ,673
920,Wake County Schools,441,Green Hope High,0.0401, , ,
920,Wake County Schools,442,Hilburn Drive Elementary,0.1505, , ,
920,Wake County Schools,443,Highcroft Elementary,0.0293, , ,
920,Wake County Schools,444,Heritage Middle,0.0632, , ,
920,Wake County Schools,445,Heritage High,0.0948, , ,
920,Wake County Schools,446,Hodge Road Elementary,0.4101,X, ,456
920,Wake County Schools,447,Holly Springs Elementary,0.0874, , ,
920,Wake County Schools,448,Hunter Elementary,0.2483, , ,
920,Wake County Schools,449,Holly Ridge Elementary,0.1123, , ,
920,Wake County Schools,450,Holly Ridge Middle,0.1426, , ,
920,Wake County Schools,451,Harris Creek Elementary,0.1622, , ,
920,Wake County Schools,452,Jeffreys Grove Elementary,0.1407, , ,
920,Wake County Schools,453,Jones Dairy Elementary,0.0495, , ,
920,Wake County Schools,454,Heritage Elementary,0.1158, , ,
920,Wake County Schools,455,Holly Springs High,0.0569, , ,
920,Wake County Schools,456,Joyner Elementary,0.1599, , ,
920,Wake County Schools,457,Holly Grove Elementary,0.0406, , ,
920,Wake County Schools,458,Holly Grove Middle,0.0948, , ,
920,Wake County Schools,459,Horton's Creek Elementary School,0.048, , ,
920,Wake County Schools,460,Kingswood Elementary,0.1935, , ,
920,Wake County Schools,464,Knightdale Elementary,0.3958, , ,619
920,Wake County Schools,466,Knightdale High,0.2397, , ,
920,Wake County Schools,467,Laurel Park Elementary,0.1005, , ,
920,Wake County Schools,468,Lacy Elementary,0.1497, , ,
920,Wake County Schools,469,Leesville Road Elementary,0.2006, , ,
920,Wake County Schools,470,Lead Mine Elementary,0.2259, , ,
920,Wake County Schools,471,Leesville Road Middle,0.1702, , ,
920,Wake County Schools,472,Ligon Middle,0.2073, , ,
920,Wake County Schools,473,Leesville Road High,0.1045, , ,
920,Wake County Schools,474,Lake Myra Elementary,0.2685, , ,
920,Wake County Schools,476,Lincoln Heights Elementary,0.3918, , ,490
920,Wake County Schools,480,Lockhart Elementary,0.373, , ,563
920,Wake County Schools,484,Lufkin Road Middle,0.1008, , ,
920,Wake County Schools,488,Lynn Road Elementary,0.3472, , ,527
920,Wake County Schools,492,Martin Middle,0.1881, , ,
920,Wake County Schools,494,Middle Creek Elementary,0.1221, , ,
920,Wake County Schools,495,Middle Creek High,0.1648, , ,
920,Wake County Schools,496,Millbrook Elementary,0.433,X, ,575
920,Wake County Schools,500,Millbrook High,0.162, , ,
920,Wake County Schools,501,Mills Park Elementary,0.028, , ,
920,Wake County Schools,502,Mills Park Middle,0.0314, , ,
920,Wake County Schools,504,Morrisville Elementary,0.0402, , ,
920,Wake County Schools,506,Moore Square Museum Magnet Mid,0.2126, , ,
920,Wake County Schools,508,Mount Vernon,0.4786,X, ,140
920,Wake County Schools,512,North Garner Middle,0.2572, , ,
920,Wake County Schools,514,North Forest Pines Elementary,0.1549, , ,
920,Wake County Schools,516,North Ridge Elementary,0.2474, , ,
920,Wake County Schools,518,North Wake College & Career Academy (Northern Area),0.1694, , ,
920,Wake County Schools,520,Northwoods Elementary,0.217, , ,
920,Wake County Schools,521,Oakview Elementary,0.0494, , ,
920,Wake County Schools,522,Oak Grove Elementary,0.1247, , ,
920,Wake County Schools,523,Olive Chapel Elementary,0.0444, , ,
920,Wake County Schools,524,Olds Elementary,0.1931, , ,
920,Wake County Schools,525,Partnership Elementary,0.2, , ,
920,Wake County Schools,526,Panther Creek High,0.0294, , ,
920,Wake County Schools,528,Phillips High,0.5,X, ,112
920,Wake County Schools,529,Pine Hollow Middle,0.06, , ,
920,Wake County Schools,530,Penny Road Elementary,0.1777, , ,
920,Wake County Schools,531,Pleasant Union Elementary,0.0686, , ,
920,Wake County Schools,532,Poe Elementary,0.4621,X, ,409
920,Wake County Schools,533,Pleasant Grove Elementary,0.1447, , ,
920,Wake County Schools,536,Powell Elementary,0.409,X, ,357
920,Wake County Schools,540,Rand Road Elementary,0.1699, , ,
920,Wake County Schools,542,Reedy Creek Elementary,0.3407, , ,631
920,Wake County Schools,543,Richland Creek Elementary,0.2434, , ,
920,Wake County Schools,544,Rolesville Elementary,0.1709, , ,
920,Wake County Schools,545,Rolesville Middle School,0.1228, , ,
920,Wake County Schools,546,Rolesville High,0.1698, , ,
920,Wake County Schools,547,Rogers Lane Elementary School,0.4126,X, ,921
920,Wake County Schools,548,Root Elementary,0.1848, , ,
920,Wake County Schools,549,River Bend Middle School,0.2782, , ,
920,Wake County Schools,550,Salem Elementary,0.174, , ,
920,Wake County Schools,551,Salem Middle,0.1286, , ,
920,Wake County Schools,552,Sanderson High,0.1978, , ,
920,Wake County Schools,554,Sanford Creek Elementary,0.1494, , ,
920,Wake County Schools,557,Scott's Ridge Elementary,0.0127, , ,
920,Wake County Schools,560,Smith Elementary,0.4535,X, ,538
920,Wake County Schools,562,Southeast Raleigh High,0.335, , ,1421
920,Wake County Schools,564,Stough Elementary,0.2212, , ,
920,Wake County Schools,568,Swift Creek Elementary,0.2428, , ,
920,Wake County Schools,569,Sycamore Creek Elementary,0.0372, , ,
920,Wake County Schools,570,Timber Drive Elementary,0.3425, , ,581
920,Wake County Schools,571,Turner Creek Elementary,0.1501, , ,
920,Wake County Schools,572,Underwood Elementary,0.1653, , ,
920,Wake County Schools,576,Vance Elementary,0.2294, , ,
920,Wake County Schools,580,Vandora Springs Elementary,0.3333, , ,531
920,Wake County Schools,581,Vernon Malone College (CTE),0.2149, , ,
920,Wake County Schools,582,Wake NCSU STEM Early College,0.0574, , ,
920,Wake County Schools,583,Wake Early College of Health and Science,0.1125, , ,
920,Wake County Schools,584,Wake Forest Elementary,0.3156, , ,469
920,Wake County Schools,585,Wake Young Men's Leadership Academy,0.1532, , ,
920,Wake County Schools,586,Wake Young Women's Leadership Academy,0.1695, , ,
920,Wake County Schools,588,Wake Forest-Rolesville High,0.1441, , ,
920,Wake County Schools,592,Wake Forest-Rolesville Mid,0.1966, , ,
920,Wake County Schools,593,Wakefield Elementary,0.2831, , ,
920,Wake County Schools,594,Wakefield Middle,0.0848, , ,
920,Wake County Schools,595,Wakefield High,0.1311, , ,
920,Wake County Schools,596,Washington Elementary,0.2603, , ,
920,Wake County Schools,597,Wakelon Elementary,0.467,X, ,546
920,Wake County Schools,598,Weatherstone Elementary,0.1512, , ,
920,Wake County Schools,599,Walnut Creek Elementary,0.4646,X, ,594
920,Wake County Schools,600,Wendell Elementary,0.2948, , ,
920,Wake County Schools,601,Wendell Middle,0.2707, , ,
920,Wake County Schools,604,West Cary Middle,0.1004, , ,
920,Wake County Schools,606,West Lake Elementary,0.1244, , ,
920,Wake County Schools,607,West Lake Middle,0.1138, , ,
920,Wake County Schools,608,West Millbrook Middle,0.2994, , ,
920,Wake County Schools,614,White Oak Elementary,0.0594, , ,
920,Wake County Schools,616,Wilburn Elementary,0.4207,X, ,706
920,Wake County Schools,618,Wildwood Forest Elementary,0.3397, , ,683
920,Wake County Schools,620,Wiley Elementary,0.2273, , ,
920,Wake County Schools,624,Willow Springs Elementary,0.1373, , ,
920,Wake County Schools,626,Yates Mill Elementary,0.3242, , ,657
920,Wake County Schools,628,York Elementary,0.268, , ,
920,Wake County Schools,632,Zebulon Elementary,0.439,X, ,574
920,Wake County Schools,636,Zebulon Middle,0.341, , ,610
92M,PreEminent Charter,1,PreEminent Charter,0.4983,X, ,578
92Q,Hope Charter Leadership Academy,1,Hope Elementary,0.6311,X,X,122
92V,Wake Forest Charter Academy,1,Wake Forest Charter Academy,0.0349, , ,
92W,Cardinal Charter Academy,1,Cardinal Charter Academy,0.043, , ,
930,Warren County Schools,330,Mariam Boyd Elementary,0.5158,X,X,316
930,Warren County Schools,340,Northside Elementary,0.4204,X,X,421
930,Warren County Schools,344,South Warren Elementary,0.5028,X,X,179
930,Warren County Schools,348,Vaughan Elementary,0.4478,X,X,230
930,Warren County Schools,352,Warren County High,0.4217,X,X,396
930,Warren County Schools,354,Warren County Middle,0.4944,X,X,358
930,Warren County Schools,360,Warren Early College,0.3627, ,X,102
930,Warren County Schools,700,Warren New Tech High School,0.4,X,X,130
93A,Haliwa-Saponi Tribal School,1,Haliwa-Saponi Tribal School,0.5942,X,X,138
93J,PAVE Southeast Raleigh Charter School,1,PAVE Southeast Raleigh Charter School,0.2757, ,X,301
93M,Peak Charter Academy,1,Peak Charter Academy,0.0592, , ,
940,Washington County Schools,306,Creswell Elementary,0.483,X,X,176
940,Washington County Schools,308,Creswell High,0.4203,X,X,138
940,Washington County Schools,314,Pines Elementary,0.7304,X,X,601
940,Washington County Schools,316,Plymouth High,0.6,X,X,310
940,Washington County Schools,328,Washington County Union,0.6151,X,X,239
940,Washington County Schools,330,Washington Early College High,0.3571, ,X,28
950,Watauga County Schools,308,Bethel Elementary,0.2993, , ,
950,Watauga County Schools,312,Blowing Rock Elementary,0.0938, , ,
950,Watauga County Schools,316,Cove Creek Elementary,0.1855, , ,
950,Watauga County Schools,320,Green Valley Elementary,0.3051, , ,390
950,Watauga County Schools,322,Hardin Park Elementary,0.2091, , ,
950,Watauga County Schools,324,Mabel Elementary,0.2965, , ,
950,Watauga County Schools,328,Parkway Elementary,0.1678, , ,
950,Watauga County Schools,332,Valle Crucis Elementary,0.2025, , ,
950,Watauga County Schools,336,Watauga High,0.1185, , ,
950,Watauga County Schools,338,Watauga Innovation Academy,0.1271, , ,
960,Wayne County Public Schools,312,Brogden Middle,0.6206,X,X,506
960,Wayne County Public Schools,314,Brogden Primary,0.6469,X,X,875
960,Wayne County Public Schools,316,Carver Elementary,0.5829,X,X,573
960,Wayne County Public Schools,318,Carver Heights,0.8407,X,X,427
960,Wayne County Public Schools,324,Charles B Aycock High,0.2336, , ,
